11/02/1990 04:00,0
11/02/1990 05:00,0
11/02/1990 06:00,0
11/02/1990 07:00,0
11/02/1990 08:00,2.339991103
11/02/1990 09:00,6.142704626
11/02/1990 10:00,11.08021352
11/02/1990 11:00,15.8747331
11/02/1990 12:00,16.89681495
11/02/1990 13:00,17.34037367
11/02/1990 14:00,12.97044484
11/02/1990 15:00,6.701530249
11/02/1990 16:00,0.454946797
11/02/1990 17:00,0
11/02/1990 18:00,0
11/02/1990 19:00,0
11/02/1990 20:00,0
11/02/1990 21:00,0
11/02/1990 22:00,0
11/02/1990 23:00,0
12/02/1990 00:00,0
12/02/1990 01:00,0
12/02/1990 02:00,0
12/02/1990 03:00,0
12/02/1990 04:00,0
12/02/1990 05:00,0
12/02/1990 06:00,0
12/02/1990 07:00,0
12/02/1990 08:00,0.479597865
12/02/1990 09:00,8.354661922
12/02/1990 10:00,12.92594306
12/02/1990 11:00,40.30912811
12/02/1990 12:00,44.33690391
12/02/1990 13:00,28.19880783
12/02/1990 14:00,7.372704626
12/02/1990 15:00,0.315758363
12/02/1990 16:00,0
12/02/1990 17:00,0
12/02/1990 18:00,0
12/02/1990 19:00,0
12/02/1990 20:00,0
12/02/1990 21:00,0
12/02/1990 22:00,0
12/02/1990 23:00,0
13/02/1990 00:00,0
13/02/1990 01:00,0
13/02/1990 02:00,0
13/02/1990 03:00,0
13/02/1990 04:00,0
13/02/1990 05:00,0
13/02/1990 06:00,0
13/02/1990 07:00,0
13/02/1990 08:00,3.886537367
13/02/1990 09:00,14.90371886
13/02/1990 10:00,17.00405694
13/02/1990 11:00,26.05907473
13/02/1990 12:00,32.44398577
13/02/1990 13:00,38.4736121
13/02/1990 14:00,13.54823843
13/02/1990 15:00,5.904218861
13/02/1990 16:00,0
13/02/1990 17:00,0
13/02/1990 18:00,0
13/02/1990 19:00,0
13/02/1990 20:00,0
13/02/1990 21:00,0
13/02/1990 22:00,0
13/02/1990 23:00,0
14/02/1990 00:00,0
14/02/1990 01:00,0
14/02/1990 02:00,0
14/02/1990 03:00,0
14/02/1990 04:00,0
14/02/1990 05:00,0
14/02/1990 06:00,0
14/02/1990 07:00,0
14/02/1990 08:00,7.509128114
14/02/1990 09:00,20.36795374
14/02/1990 10:00,33.78049822
14/02/1990 11:00,37.18962633
14/02/1990 12:00,39.74884342
14/02/1990 13:00,39.40085409
14/02/1990 14:00,34.19633452
14/02/1990 15:00,19.55451957
14/02/1990 16:00,6.271613879
14/02/1990 17:00,0
14/02/1990 18:00,0
14/02/1990 19:00,0
14/02/1990 20:00,0
14/02/1990 21:00,0
14/02/1990 22:00,0
14/02/1990 23:00,0
15/02/1990 00:00,0
15/02/1990 01:00,0
15/02/1990 02:00,0
15/02/1990 03:00,0
15/02/1990 04:00,0
15/02/1990 05:00,0
15/02/1990 06:00,0
15/02/1990 07:00,0
15/02/1990 08:00,1.750597865
15/02/1990 09:00,4.825962633
15/02/1990 10:00,6.97955694
15/02/1990 11:00,6.500396797
15/02/1990 12:00,6.528338078
15/02/1990 13:00,7.189517794
15/02/1990 14:00,4.774238434
15/02/1990 15:00,2.739339858
15/02/1990 16:00,0.953359431
15/02/1990 17:00,0
15/02/1990 18:00,0
15/02/1990 19:00,0
15/02/1990 20:00,0
15/02/1990 21:00,0
15/02/1990 22:00,0
15/02/1990 23:00,0
16/02/1990 00:00,0
16/02/1990 01:00,0
16/02/1990 02:00,0
16/02/1990 03:00,0
16/02/1990 04:00,0
16/02/1990 05:00,0
16/02/1990 06:00,0
16/02/1990 07:00,0
16/02/1990 08:00,0.388858007
16/02/1990 09:00,1.60330427
16/02/1990 10:00,2.489181495
16/02/1990 11:00,3.383375445
16/02/1990 12:00,3.263731317
16/02/1990 13:00,2.766551601
16/02/1990 14:00,2.13258363
16/02/1990 15:00,1.212928826
16/02/1990 16:00,0.099217082
16/02/1990 17:00,0
16/02/1990 18:00,0
16/02/1990 19:00,0
16/02/1990 20:00,0
16/02/1990 21:00,0
16/02/1990 22:00,0
16/02/1990 23:00,0
17/02/1990 00:00,0
17/02/1990 01:00,0
17/02/1990 02:00,0
17/02/1990 03:00,0
17/02/1990 04:00,0
17/02/1990 05:00,0
17/02/1990 06:00,0
17/02/1990 07:00,0
17/02/1990 08:00,2.869708185
17/02/1990 09:00,6.925352313
17/02/1990 10:00,11.34868327
17/02/1990 11:00,16.32485765
17/02/1990 12:00,17.20978648
17/02/1990 13:00,16.88660142
17/02/1990 14:00,14.61336299
17/02/1990 15:00,8.301405694
17/02/1990 16:00,2.532370107
17/02/1990 17:00,0
17/02/1990 18:00,0
17/02/1990 19:00,0
17/02/1990 20:00,0
17/02/1990 21:00,0
17/02/1990 22:00,0
17/02/1990 23:00,0
18/02/1990 00:00,0
18/02/1990 01:00,0
18/02/1990 02:00,0
18/02/1990 03:00,0
18/02/1990 04:00,0
18/02/1990 05:00,0
18/02/1990 06:00,0
18/02/1990 07:00,0
18/02/1990 08:00,7.480676157
18/02/1990 09:00,18.56234875
18/02/1990 10:00,31.94206406
18/02/1990 11:00,30.66829181
18/02/1990 12:00,8.056281139
18/02/1990 13:00,24.85679715
18/02/1990 14:00,35.66489324
18/02/1990 15:00,10.38569395
18/02/1990 16:00,5.973962633
18/02/1990 17:00,0
18/02/1990 18:00,0
18/02/1990 19:00,0
18/02/1990 20:00,0
18/02/1990 21:00,0
18/02/1990 22:00,0
18/02/1990 23:00,0
19/02/1990 00:00,0
19/02/1990 01:00,0
19/02/1990 02:00,0
19/02/1990 03:00,0
19/02/1990 04:00,0
19/02/1990 05:00,0
19/02/1990 06:00,0
19/02/1990 07:00,0
19/02/1990 08:00,2.866133452
19/02/1990 09:00,16.69400356
19/02/1990 10:00,22.34062278
19/02/1990 11:00,33.21145907
19/02/1990 12:00,32.68983986
19/02/1990 13:00,33.17425267
19/02/1990 14:00,25.1719573
19/02/1990 15:00,16.65898577
19/02/1990 16:00,4.478483986
19/02/1990 17:00,0
19/02/1990 18:00,0
19/02/1990 19:00,0
19/02/1990 20:00,0
19/02/1990 21:00,0
19/02/1990 22:00,0
19/02/1990 23:00,0
20/02/1990 00:00,0
20/02/1990 01:00,0
20/02/1990 02:00,0
20/02/1990 03:00,0
20/02/1990 04:00,0
20/02/1990 05:00,0
20/02/1990 06:00,0
20/02/1990 07:00,0
20/02/1990 08:00,7.214176157
20/02/1990 09:00,16.73120996
20/02/1990 10:00,28.0674911
20/02/1990 11:00,30.56104982
20/02/1990 12:00,32.18937722
20/02/1990 13:00,32.84814947
20/02/1990 14:00,25.56736655
20/02/1990 15:00,16.62469751
20/02/1990 16:00,5.233336299
20/02/1990 17:00,0
20/02/1990 18:00,0
20/02/1990 19:00,0
20/02/1990 20:00,0
20/02/1990 21:00,0
20/02/1990 22:00,0
20/02/1990 23:00,0
21/02/1990 00:00,0
21/02/1990 01:00,0
21/02/1990 02:00,0
21/02/1990 03:00,0
21/02/1990 04:00,0
21/02/1990 05:00,0
21/02/1990 06:00,0
21/02/1990 07:00,0
21/02/1990 08:00,10.00414591
21/02/1990 09:00,22.88631673
21/02/1990 10:00,34.84270463
21/02/1990 11:00,35.96619217
21/02/1990 12:00,37.06122776
21/02/1990 13:00,35.61455516
21/02/1990 14:00,34.2116548
21/02/1990 15:00,20.3555516
21/02/1990 16:00,7.841797153
21/02/1990 17:00,0
21/02/1990 18:00,0
21/02/1990 19:00,0
21/02/1990 20:00,0
21/02/1990 21:00,0
21/02/1990 22:00,0
21/02/1990 23:00,0
22/02/1990 00:00,0
22/02/1990 01:00,0
22/02/1990 02:00,0
22/02/1990 03:00,0
22/02/1990 04:00,0
22/02/1990 05:00,0
22/02/1990 06:00,0
22/02/1990 07:00,0
22/02/1990 08:00,10.61549822
22/02/1990 09:00,25.26606762
22/02/1990 10:00,33.8366726
22/02/1990 11:00,34.62238434
22/02/1990 12:00,33.14142349
22/02/1990 13:00,33.9344306
22/02/1990 14:00,25.90368327
22/02/1990 15:00,13.57669039
22/02/1990 16:00,4.928754448
22/02/1990 17:00,0
22/02/1990 18:00,0
22/02/1990 19:00,0
22/02/1990 20:00,0
22/02/1990 21:00,0
22/02/1990 22:00,0
22/02/1990 23:00,0
23/02/1990 00:00,0
23/02/1990 01:00,0
23/02/1990 02:00,0
23/02/1990 03:00,0
23/02/1990 04:00,0
23/02/1990 05:00,0
23/02/1990 06:00,0
23/02/1990 07:00,0
23/02/1990 08:00,3.867204626
23/02/1990 09:00,8.097864769
23/02/1990 10:00,11.78932384
23/02/1990 11:00,14.86067616
23/02/1990 12:00,15.58875445
23/02/1990 13:00,13.98814947
23/02/1990 14:00,10.14786477
23/02/1990 15:00,6.607128114
23/02/1990 16:00,2.600800712
23/02/1990 17:00,0
23/02/1990 18:00,0
23/02/1990 19:00,0
23/02/1990 20:00,0
23/02/1990 21:00,0
23/02/1990 22:00,0
23/02/1990 23:00,0
24/02/1990 00:00,0
24/02/1990 01:00,0
24/02/1990 02:00,0
24/02/1990 03:00,0
24/02/1990 04:00,0
24/02/1990 05:00,0
24/02/1990 06:00,0
24/02/1990 07:00,0
24/02/1990 08:00,6.074274021
24/02/1990 09:00,23.68224199
24/02/1990 10:00,28.21412811
24/02/1990 11:00,12.38462633
24/02/1990 12:00,5.406309609
24/02/1990 13:00,17.99039146
24/02/1990 14:00,7.505480427
24/02/1990 15:00,8.942669039
24/02/1990 16:00,9.957455516
24/02/1990 17:00,0
24/02/1990 18:00,0
24/02/1990 19:00,0
24/02/1990 20:00,0
24/02/1990 21:00,0
24/02/1990 22:00,0
24/02/1990 23:00,0
25/02/1990 00:00,0
25/02/1990 01:00,0
25/02/1990 02:00,0
25/02/1990 03:00,0
25/02/1990 04:00,0
25/02/1990 05:00,0
25/02/1990 06:00,0
25/02/1990 07:00,0.139013345
25/02/1990 08:00,12.58816726
25/02/1990 09:00,25.85553381
25/02/1990 10:00,37.13418149
25/02/1990 11:00,45.33928826
25/02/1990 12:00,51.69574733
25/02/1990 13:00,48.33914591
25/02/1990 14:00,41.95131673
25/02/1990 15:00,25.66950178
25/02/1990 16:00,11.11158363
25/02/1990 17:00,0
25/02/1990 18:00,0
25/02/1990 19:00,0
25/02/1990 20:00,0
25/02/1990 21:00,0
25/02/1990 22:00,0
25/02/1990 23:00,0
26/02/1990 00:00,0
26/02/1990 01:00,0
26/02/1990 02:00,0
26/02/1990 03:00,0
26/02/1990 04:00,0
26/02/1990 05:00,0
26/02/1990 06:00,0
26/02/1990 07:00,0
26/02/1990 08:00,5.476637011
26/02/1990 09:00,13.14699288
26/02/1990 10:00,21.88758007
26/02/1990 11:00,22.59596085
26/02/1990 12:00,22.43400356
26/02/1990 13:00,18.69293594
26/02/1990 14:00,15.55957295
26/02/1990 15:00,7.572597865
26/02/1990 16:00,2.980670819
26/02/1990 17:00,0
26/02/1990 18:00,0
26/02/1990 19:00,0
26/02/1990 20:00,0
26/02/1990 21:00,0
26/02/1990 22:00,0
26/02/1990 23:00,0
27/02/1990 00:00,0
27/02/1990 01:00,0
27/02/1990 02:00,0
27/02/1990 03:00,0
27/02/1990 04:00,0
27/02/1990 05:00,0
27/02/1990 06:00,0
27/02/1990 07:00,0.653928114
27/02/1990 08:00,12.38608541
27/02/1990 09:00,21.97074733
27/02/1990 10:00,40.41272242
27/02/1990 11:00,41.58217082
27/02/1990 12:00,30.98345196
27/02/1990 13:00,40.55425267
27/02/1990 14:00,22.72071174
27/02/1990 15:00,14.20117438
27/02/1990 16:00,3.346314947
27/02/1990 17:00,0
27/02/1990 18:00,0
27/02/1990 19:00,0
27/02/1990 20:00,0
27/02/1990 21:00,0
27/02/1990 22:00,0
27/02/1990 23:00,0
28/02/1990 00:00,0
28/02/1990 01:00,0
28/02/1990 02:00,0
28/02/1990 03:00,0
28/02/1990 04:00,0
28/02/1990 05:00,0
28/02/1990 06:00,0
28/02/1990 07:00,0.451145907
28/02/1990 08:00,3.646227758
28/02/1990 09:00,11.99140569
28/02/1990 10:00,12.91354093
28/02/1990 11:00,18.88772242
28/02/1990 12:00,26.87980427
28/02/1990 13:00,17.96120996
28/02/1990 14:00,15.45743772
28/02/1990 15:00,4.527217082
28/02/1990 16:00,0.074894306
28/02/1990 17:00,0
28/02/1990 18:00,0
28/02/1990 19:00,0
28/02/1990 20:00,0
28/02/1990 21:00,0
28/02/1990 22:00,0
28/02/1990 23:00,0
01/03/1990 00:00,0
01/03/1990 01:00,0
01/03/1990 02:00,0
01/03/1990 03:00,0
01/03/1990 04:00,0
01/03/1990 05:00,0
01/03/1990 06:00,0
01/03/1990 07:00,0
01/03/1990 08:00,0.300810142
01/03/1990 09:00,1.624314947
01/03/1990 10:00,4.60586121
01/03/1990 11:00,5.971774021
01/03/1990 12:00,6.683510676
01/03/1990 13:00,36.26967972
01/03/1990 14:00,28.53366548
01/03/1990 15:00,16.92818505
01/03/1990 16:00,6.031741993
01/03/1990 17:00,0
01/03/1990 18:00,0
01/03/1990 19:00,0
01/03/1990 20:00,0
01/03/1990 21:00,0
01/03/1990 22:00,0
01/03/1990 23:00,0
02/03/1990 00:00,0
02/03/1990 01:00,0
02/03/1990 02:00,0
02/03/1990 03:00,0
02/03/1990 04:00,0
02/03/1990 05:00,0
02/03/1990 06:00,0
02/03/1990 07:00,1.084603203
02/03/1990 08:00,10.40830961
02/03/1990 09:00,29.32156584
02/03/1990 10:00,43.52857651
02/03/1990 11:00,48.10058719
02/03/1990 12:00,33.58352313
02/03/1990 13:00,40.10631673
02/03/1990 14:00,29.9963879
02/03/1990 15:00,21.4527758
02/03/1990 16:00,12.40724199
02/03/1990 17:00,0
02/03/1990 18:00,0
02/03/1990 19:00,0
02/03/1990 20:00,0
02/03/1990 21:00,0
02/03/1990 22:00,0
02/03/1990 23:00,0
03/03/1990 00:00,0
03/03/1990 01:00,0
03/03/1990 02:00,0
03/03/1990 03:00,0
03/03/1990 04:00,0
03/03/1990 05:00,0
03/03/1990 06:00,0
03/03/1990 07:00,3.837001779
03/03/1990 08:00,17.19592527
03/03/1990 09:00,37.52375445
03/03/1990 10:00,48.09912811
03/03/1990 11:00,56.07078292
03/03/1990 12:00,54.41035587
03/03/1990 13:00,45.44507117
03/03/1990 14:00,37.84839858
03/03/1990 15:00,25.15955516
03/03/1990 16:00,12.57649466
03/03/1990 17:00,0
03/03/1990 18:00,0
03/03/1990 19:00,0
03/03/1990 20:00,0
03/03/1990 21:00,0
03/03/1990 22:00,0
03/03/1990 23:00,0
04/03/1990 00:00,0
04/03/1990 01:00,0
04/03/1990 02:00,0
04/03/1990 03:00,0
04/03/1990 04:00,0
04/03/1990 05:00,0
04/03/1990 06:00,0
04/03/1990 07:00,4.198487544
04/03/1990 08:00,16.32120996
04/03/1990 09:00,35.87937722
04/03/1990 10:00,46.43651246
04/03/1990 11:00,54.17909253
04/03/1990 12:00,58.25720641
04/03/1990 13:00,55.25953737
04/03/1990 14:00,47.17845196
04/03/1990 15:00,31.97124555
04/03/1990 16:00,16.04690391
04/03/1990 17:00,0
04/03/1990 18:00,0
04/03/1990 19:00,0
04/03/1990 20:00,0
04/03/1990 21:00,0
04/03/1990 22:00,0
04/03/1990 23:00,0
05/03/1990 00:00,0
05/03/1990 01:00,0
05/03/1990 02:00,0
05/03/1990 03:00,0
05/03/1990 04:00,0
05/03/1990 05:00,0
05/03/1990 06:00,0
05/03/1990 07:00,3.852322064
05/03/1990 08:00,12.96460854
05/03/1990 09:00,30.41951957
05/03/1990 10:00,39.6977758
05/03/1990 11:00,53.59765125
05/03/1990 12:00,53.19932384
05/03/1990 13:00,38.63483986
05/03/1990 14:00,32.4505516
05/03/1990 15:00,24.94725979
05/03/1990 16:00,14.22524911
05/03/1990 17:00,0.125772242
05/03/1990 18:00,0
05/03/1990 19:00,0
05/03/1990 20:00,0
05/03/1990 21:00,0
05/03/1990 22:00,0
05/03/1990 23:00,0
06/03/1990 00:00,0
06/03/1990 01:00,0
06/03/1990 02:00,0
06/03/1990 03:00,0
06/03/1990 04:00,0
06/03/1990 05:00,0
06/03/1990 06:00,0
06/03/1990 07:00,2.900567616
06/03/1990 08:00,12.13950178
06/03/1990 09:00,26.75870107
06/03/1990 10:00,32.63731317
06/03/1990 11:00,26.79371886
06/03/1990 12:00,50.85823843
06/03/1990 13:00,55.14864769
06/03/1990 14:00,34.67782918
06/03/1990 15:00,19.016121
06/03/1990 16:00,8.013238434
06/03/1990 17:00,0
06/03/1990 18:00,0
06/03/1990 19:00,0
06/03/1990 20:00,0
06/03/1990 21:00,0
06/03/1990 22:00,0
06/03/1990 23:00,0
07/03/1990 00:00,0
07/03/1990 01:00,0
07/03/1990 02:00,0
07/03/1990 03:00,0
07/03/1990 04:00,0
07/03/1990 05:00,0
07/03/1990 06:00,0
07/03/1990 07:00,0
07/03/1990 08:00,0.636156584
07/03/1990 09:00,1.421430605
07/03/1990 10:00,2.068530249
07/03/1990 11:00,2.471891459
07/03/1990 12:00,2.557758007
07/03/1990 13:00,32.28129893
07/03/1990 14:00,25.36820285
07/03/1990 15:00,16.92745552
07/03/1990 16:00,7.553629893
07/03/1990 17:00,0
07/03/1990 18:00,0
07/03/1990 19:00,0
07/03/1990 20:00,0
07/03/1990 21:00,0
07/03/1990 22:00,0
07/03/1990 23:00,0
08/03/1990 00:00,0
08/03/1990 01:00,0
08/03/1990 02:00,0
08/03/1990 03:00,0
08/03/1990 04:00,0
08/03/1990 05:00,0
08/03/1990 06:00,0
08/03/1990 07:00,0.582302135
08/03/1990 08:00,4.391231317
08/03/1990 09:00,1.545233096
08/03/1990 10:00,25.44261566
08/03/1990 11:00,58.36298932
08/03/1990 12:00,33.01740214
08/03/1990 13:00,20.36795374
08/03/1990 14:00,28.09813167
08/03/1990 15:00,8.384572954
08/03/1990 16:00,3.028455516
08/03/1990 17:00,0
08/03/1990 18:00,0
08/03/1990 19:00,0
08/03/1990 20:00,0
08/03/1990 21:00,0
08/03/1990 22:00,0
08/03/1990 23:00,0
09/03/1990 00:00,0
09/03/1990 01:00,0
09/03/1990 02:00,0
09/03/1990 03:00,0
09/03/1990 04:00,0
09/03/1990 05:00,0
09/03/1990 06:00,0
09/03/1990 07:00,5.33722242
09/03/1990 08:00,17.30097865
09/03/1990 09:00,32.28859431
09/03/1990 10:00,40.84679715
09/03/1990 11:00,47.83430605
09/03/1990 12:00,50.49274021
09/03/1990 13:00,48.99208185
09/03/1990 14:00,40.59948399
09/03/1990 15:00,28.58838078
09/03/1990 16:00,14.90007117
09/03/1990 17:00,0.50157153
09/03/1990 18:00,0
09/03/1990 19:00,0
09/03/1990 20:00,0
09/03/1990 21:00,0
09/03/1990 22:00,0
09/03/1990 23:00,0
10/03/1990 00:00,0
10/03/1990 01:00,0
10/03/1990 02:00,0
10/03/1990 03:00,0
10/03/1990 04:00,0
10/03/1990 05:00,0
10/03/1990 06:00,0
10/03/1990 07:00,0
10/03/1990 08:00,0.937017794
10/03/1990 09:00,1.807064057
10/03/1990 10:00,11.2925089
10/03/1990 11:00,13.94291815
10/03/1990 12:00,8.728185053
10/03/1990 13:00,52.31147687
10/03/1990 14:00,55.1333274
10/03/1990 15:00,44.18588968
10/03/1990 16:00,23.41085409
10/03/1990 17:00,4.61191637
10/03/1990 18:00,0
10/03/1990 19:00,0
10/03/1990 20:00,0
10/03/1990 21:00,0
10/03/1990 22:00,0
10/03/1990 23:00,0
11/03/1990 00:00,0
11/03/1990 01:00,0
11/03/1990 02:00,0
11/03/1990 03:00,0
11/03/1990 04:00,0
11/03/1990 05:00,0
11/03/1990 06:00,0
11/03/1990 07:00,7.471921708
11/03/1990 08:00,21.99774021
11/03/1990 09:00,38.335
11/03/1990 10:00,50.89398577
11/03/1990 11:00,56.97759786
11/03/1990 12:00,57.87565836
11/03/1990 13:00,52.06927046
11/03/1990 14:00,39.95822064
11/03/1990 15:00,33.30483986
11/03/1990 16:00,18.32087189
11/03/1990 17:00,0.83386121
11/03/1990 18:00,0
11/03/1990 19:00,0
11/03/1990 20:00,0
11/03/1990 21:00,0
11/03/1990 22:00,0
11/03/1990 23:00,0
12/03/1990 00:00,0
12/03/1990 01:00,0
12/03/1990 02:00,0
12/03/1990 03:00,0
12/03/1990 04:00,0
12/03/1990 05:00,0
12/03/1990 06:00,0
12/03/1990 07:00,1.574122776
12/03/1990 08:00,3.786225979
12/03/1990 09:00,5.637427046
12/03/1990 10:00,7.57405694
12/03/1990 11:00,7.954145907
12/03/1990 12:00,9.783825623
12/03/1990 13:00,8.72088968
12/03/1990 14:00,6.96883274
12/03/1990 15:00,4.634677936
12/03/1990 16:00,2.061307829
12/03/1990 17:00,0
12/03/1990 18:00,0
12/03/1990 19:00,0
12/03/1990 20:00,0
12/03/1990 21:00,0
12/03/1990 22:00,0
12/03/1990 23:00,0
13/03/1990 00:00,0
13/03/1990 01:00,0
13/03/1990 02:00,0
13/03/1990 03:00,0
13/03/1990 04:00,0
13/03/1990 05:00,0
13/03/1990 06:00,0
13/03/1990 07:00,2.303295374
13/03/1990 08:00,4.097592527
13/03/1990 09:00,7.897241993
13/03/1990 10:00,13.64016014
13/03/1990 11:00,28.11637011
13/03/1990 12:00,25.69211744
13/03/1990 13:00,21.20546263
13/03/1990 14:00,27.44227758
13/03/1990 15:00,27.04759786
13/03/1990 16:00,22.57553381
13/03/1990 17:00,1.820779359
13/03/1990 18:00,0
13/03/1990 19:00,0
13/03/1990 20:00,0
13/03/1990 21:00,0
13/03/1990 22:00,0
13/03/1990 23:00,0
14/03/1990 00:00,0
14/03/1990 01:00,0
14/03/1990 02:00,0
14/03/1990 03:00,0
14/03/1990 04:00,0
14/03/1990 05:00,0
14/03/1990 06:00,0
14/03/1990 07:00,2.522594306
14/03/1990 08:00,12.42183274
14/03/1990 09:00,12.65163701
14/03/1990 10:00,28.76857651
14/03/1990 11:00,38.64870107
14/03/1990 12:00,52.24217082
14/03/1990 13:00,54.43078292
14/03/1990 14:00,38.60565836
14/03/1990 15:00,38.66985765
14/03/1990 16:00,20.5605516
14/03/1990 17:00,4.751185053
14/03/1990 18:00,0
14/03/1990 19:00,0
14/03/1990 20:00,0
14/03/1990 21:00,0
14/03/1990 22:00,0
14/03/1990 23:00,0
15/03/1990 00:00,0
15/03/1990 01:00,0
15/03/1990 02:00,0
15/03/1990 03:00,0
15/03/1990 04:00,0
15/03/1990 05:00,0
15/03/1990 06:00,0
15/03/1990 07:00,6.894930605
15/03/1990 08:00,13.5730427
15/03/1990 09:00,19.08688612
15/03/1990 10:00,36.88978648
15/03/1990 11:00,43.96702847
15/03/1990 12:00,58.36298932
15/03/1990 13:00,52.43258007
15/03/1990 14:00,41.36841637
15/03/1990 15:00,35.06886121
15/03/1990 16:00,19.64060498
15/03/1990 17:00,4.633729537
15/03/1990 18:00,0
15/03/1990 19:00,0
15/03/1990 20:00,0
15/03/1990 21:00,0
15/03/1990 22:00,0
15/03/1990 23:00,0
16/03/1990 00:00,0
16/03/1990 01:00,0
16/03/1990 02:00,0
16/03/1990 03:00,0
16/03/1990 04:00,0
16/03/1990 05:00,0
16/03/1990 06:00,0
16/03/1990 07:00,2.270101423
16/03/1990 08:00,6.036265125
16/03/1990 09:00,9.667829181
16/03/1990 10:00,11.81631673
16/03/1990 11:00,13.61024911
16/03/1990 12:00,13.19003559
16/03/1990 13:00,12.68300712
16/03/1990 14:00,10.31857651
16/03/1990 15:00,7.674003559
16/03/1990 16:00,4.492928826
16/03/1990 17:00,1.11538968
16/03/1990 18:00,0
16/03/1990 19:00,0
16/03/1990 20:00,0
16/03/1990 21:00,0
16/03/1990 22:00,0
16/03/1990 23:00,0
17/03/1990 00:00,0
17/03/1990 01:00,0
17/03/1990 02:00,0
17/03/1990 03:00,0
17/03/1990 04:00,0
17/03/1990 05:00,0
17/03/1990 06:00,0
17/03/1990 07:00,0.209172954
17/03/1990 08:00,1.044624555
17/03/1990 09:00,1.858204626
17/03/1990 10:00,2.489327402
17/03/1990 11:00,2.86569573
17/03/1990 12:00,2.948644128
17/03/1990 13:00,33.62
17/03/1990 14:00,27.51741993
17/03/1990 15:00,20.26800712
17/03/1990 16:00,10.96786477
17/03/1990 17:00,2.789969751
17/03/1990 18:00,0
17/03/1990 19:00,0
17/03/1990 20:00,0
17/03/1990 21:00,0
17/03/1990 22:00,0
17/03/1990 23:00,0
18/03/1990 00:00,0
18/03/1990 01:00,0
18/03/1990 02:00,0
18/03/1990 03:00,0
18/03/1990 04:00,0
18/03/1990 05:00,0
18/03/1990 06:00,0
18/03/1990 07:00,8.135071174
18/03/1990 08:00,16.1716548
18/03/1990 09:00,20.83412811
18/03/1990 10:00,14.08080071
18/03/1990 11:00,18.40476868
18/03/1990 12:00,18.18153025
18/03/1990 13:00,35.90709964
18/03/1990 14:00,15.29548043
18/03/1990 15:00,23.39626335
18/03/1990 16:00,22.72873665
18/03/1990 17:00,6.299117438
18/03/1990 18:00,0
18/03/1990 19:00,0
18/03/1990 20:00,0
18/03/1990 21:00,0
18/03/1990 22:00,0
18/03/1990 23:00,0
19/03/1990 00:00,0
19/03/1990 01:00,0
19/03/1990 02:00,0
19/03/1990 03:00,0
19/03/1990 04:00,0
19/03/1990 05:00,0
19/03/1990 06:00,0
19/03/1990 07:00,11.54857651
19/03/1990 08:00,27.85446619
19/03/1990 09:00,43.06969751
19/03/1990 10:00,54.68539146
19/03/1990 11:00,58.36298932
19/03/1990 12:00,58.36298932
19/03/1990 13:00,58.36298932
19/03/1990 14:00,52.37859431
19/03/1990 15:00,39.81377224
19/03/1990 16:00,22.2552669
19/03/1990 17:00,6.202453737
19/03/1990 18:00,0
19/03/1990 19:00,0
19/03/1990 20:00,0
19/03/1990 21:00,0
19/03/1990 22:00,0
19/03/1990 23:00,0
20/03/1990 00:00,0
20/03/1990 01:00,0
20/03/1990 02:00,0
20/03/1990 03:00,0
20/03/1990 04:00,0
20/03/1990 05:00,0
20/03/1990 06:00,0
20/03/1990 07:00,0.284818683
20/03/1990 08:00,18.97964413
20/03/1990 09:00,26.96078292
20/03/1990 10:00,48.87097865
20/03/1990 11:00,58.36298932
20/03/1990 12:00,39.96186833
20/03/1990 13:00,10.87813167
20/03/1990 14:00,2.20305694
20/03/1990 15:00,1.49533274
20/03/1990 16:00,0.66800089
20/03/1990 17:00,0
20/03/1990 18:00,0
20/03/1990 19:00,0
20/03/1990 20:00,0
20/03/1990 21:00,0
20/03/1990 22:00,0
20/03/1990 23:00,0
21/03/1990 00:00,0
21/03/1990 01:00,0
21/03/1990 02:00,0
21/03/1990 03:00,0
21/03/1990 04:00,0
21/03/1990 05:00,0
21/03/1990 06:00,0.295615836
21/03/1990 07:00,13.00327402
21/03/1990 08:00,29.30186833
21/03/1990 09:00,46.22202847
21/03/1990 10:00,56.28672598
21/03/1990 11:00,58.36298932
21/03/1990 12:00,58.36298932
21/03/1990 13:00,58.27179715
21/03/1990 14:00,51.68991103
21/03/1990 15:00,38.23067616
21/03/1990 16:00,22.9169573
21/03/1990 17:00,6.45925089
21/03/1990 18:00,0
21/03/1990 19:00,0
21/03/1990 20:00,0
21/03/1990 21:00,0
21/03/1990 22:00,0
21/03/1990 23:00,0
22/03/1990 00:00,0
22/03/1990 01:00,0
22/03/1990 02:00,0
22/03/1990 03:00,0
22/03/1990 04:00,0
22/03/1990 05:00,0
22/03/1990 06:00,0
22/03/1990 07:00,3.931258007
22/03/1990 08:00,5.914213523
22/03/1990 09:00,12.68738434
22/03/1990 10:00,15.71058719
22/03/1990 11:00,13.41181495
22/03/1990 12:00,24.91370107
22/03/1990 13:00,14.10414591
22/03/1990 14:00,12.42766904
22/03/1990 15:00,6.643896797
22/03/1990 16:00,5.448914591
22/03/1990 17:00,1.646274021
22/03/1990 18:00,0
22/03/1990 19:00,0
22/03/1990 20:00,0
22/03/1990 21:00,0
22/03/1990 22:00,0
22/03/1990 23:00,0
