11/02/1990 04:00,0
11/02/1990 05:00,0
11/02/1990 06:00,0
11/02/1990 07:00,0
11/02/1990 08:00,3.28169484
11/02/1990 09:00,8.614768683
11/02/1990 10:00,15.53932384
11/02/1990 11:00,22.2633452
11/02/1990 12:00,23.69675267
11/02/1990 13:00,24.31881673
11/02/1990 14:00,18.19025801
11/02/1990 15:00,9.398487544
11/02/1990 16:00,0.638035142
11/02/1990 17:00,0
11/02/1990 18:00,0
11/02/1990 19:00,0
11/02/1990 20:00,0
11/02/1990 21:00,0
11/02/1990 22:00,0
11/02/1990 23:00,0
12/02/1990 00:00,0
12/02/1990 01:00,0
12/02/1990 02:00,0
12/02/1990 03:00,0
12/02/1990 04:00,0
12/02/1990 05:00,0
12/02/1990 06:00,0
12/02/1990 07:00,0
12/02/1990 08:00,0.672606762
12/02/1990 09:00,11.71690391
12/02/1990 10:00,18.12784698
12/02/1990 11:00,56.53109431
12/02/1990 12:00,62.17980427
12/02/1990 13:00,39.54710854
12/02/1990 14:00,10.33976868
12/02/1990 15:00,0.442831851
12/02/1990 16:00,0
12/02/1990 17:00,0
12/02/1990 18:00,0
12/02/1990 19:00,0
12/02/1990 20:00,0
12/02/1990 21:00,0
12/02/1990 22:00,0
12/02/1990 23:00,0
13/02/1990 00:00,0
13/02/1990 01:00,0
13/02/1990 02:00,0
13/02/1990 03:00,0
13/02/1990 04:00,0
13/02/1990 05:00,0
13/02/1990 06:00,0
13/02/1990 07:00,0
13/02/1990 08:00,5.450631673
13/02/1990 09:00,20.90155694
13/02/1990 10:00,23.84715302
13/02/1990 11:00,36.54626335
13/02/1990 12:00,45.50071174
13/02/1990 13:00,53.95689502
13/02/1990 14:00,19.00057829
13/02/1990 15:00,8.28030694
13/02/1990 16:00,0
13/02/1990 17:00,0
13/02/1990 18:00,0
13/02/1990 19:00,0
13/02/1990 20:00,0
13/02/1990 21:00,0
13/02/1990 22:00,0
13/02/1990 23:00,0
14/02/1990 00:00,0
14/02/1990 01:00,0
14/02/1990 02:00,0
14/02/1990 03:00,0
14/02/1990 04:00,0
14/02/1990 05:00,0
14/02/1990 06:00,0
14/02/1990 07:00,0
14/02/1990 08:00,10.53109431
14/02/1990 09:00,28.56481317
14/02/1990 10:00,47.37508897
14/02/1990 11:00,52.15618327
14/02/1990 12:00,55.74532918
14/02/1990 13:00,55.25729537
14/02/1990 14:00,47.95827402
14/02/1990 15:00,27.42402135
14/02/1990 16:00,8.79555605
14/02/1990 17:00,0
14/02/1990 18:00,0
14/02/1990 19:00,0
14/02/1990 20:00,0
14/02/1990 21:00,0
14/02/1990 22:00,0
14/02/1990 23:00,0
15/02/1990 00:00,0
15/02/1990 01:00,0
15/02/1990 02:00,0
15/02/1990 03:00,0
15/02/1990 04:00,0
15/02/1990 05:00,0
15/02/1990 06:00,0
15/02/1990 07:00,0
15/02/1990 08:00,2.455106762
15/02/1990 09:00,6.768118327
15/02/1990 10:00,9.788403025
15/02/1990 11:00,9.116410142
15/02/1990 12:00,9.155596085
15/02/1990 13:00,10.08286032
15/02/1990 14:00,6.695578292
15/02/1990 15:00,3.841757117
15/02/1990 16:00,1.33702847
15/02/1990 17:00,0
15/02/1990 18:00,0
15/02/1990 19:00,0
15/02/1990 20:00,0
15/02/1990 21:00,0
15/02/1990 22:00,0
15/02/1990 23:00,0
16/02/1990 00:00,0
16/02/1990 01:00,0
16/02/1990 02:00,0
16/02/1990 03:00,0
16/02/1990 04:00,0
16/02/1990 05:00,0
16/02/1990 06:00,0
16/02/1990 07:00,0
16/02/1990 08:00,0.545349644
16/02/1990 09:00,2.248536477
16/02/1990 10:00,3.490925267
16/02/1990 11:00,4.744977758
16/02/1990 12:00,4.577184164
16/02/1990 13:00,3.879919929
16/02/1990 14:00,2.990818505
16/02/1990 15:00,1.701058719
16/02/1990 16:00,0.139145907
16/02/1990 17:00,0
16/02/1990 18:00,0
16/02/1990 19:00,0
16/02/1990 20:00,0
16/02/1990 21:00,0
16/02/1990 22:00,0
16/02/1990 23:00,0
17/02/1990 00:00,0
17/02/1990 01:00,0
17/02/1990 02:00,0
17/02/1990 03:00,0
17/02/1990 04:00,0
17/02/1990 05:00,0
17/02/1990 06:00,0
17/02/1990 07:00,0
17/02/1990 08:00,4.024590747
17/02/1990 09:00,9.712384342
17/02/1990 10:00,15.9158363
17/02/1990 11:00,22.89461744
17/02/1990 12:00,24.13567616
17/02/1990 13:00,23.68242883
17/02/1990 14:00,20.49435053
17/02/1990 15:00,11.6422153
17/02/1990 16:00,3.551494662
17/02/1990 17:00,0
17/02/1990 18:00,0
17/02/1990 19:00,0
17/02/1990 20:00,0
17/02/1990 21:00,0
17/02/1990 22:00,0
17/02/1990 23:00,0
18/02/1990 00:00,0
18/02/1990 01:00,0
18/02/1990 02:00,0
18/02/1990 03:00,0
18/02/1990 04:00,0
18/02/1990 05:00,0
18/02/1990 06:00,0
18/02/1990 07:00,0
18/02/1990 08:00,10.49119217
18/02/1990 09:00,26.03256228
18/02/1990 10:00,44.79679715
18/02/1990 11:00,43.01040925
18/02/1990 12:00,11.29844306
18/02/1990 13:00,34.86014235
18/02/1990 14:00,50.01783808
18/02/1990 15:00,14.56530249
18/02/1990 16:00,8.378118327
18/02/1990 17:00,0
18/02/1990 18:00,0
18/02/1990 19:00,0
18/02/1990 20:00,0
18/02/1990 21:00,0
18/02/1990 22:00,0
18/02/1990 23:00,0
19/02/1990 00:00,0
19/02/1990 01:00,0
19/02/1990 02:00,0
19/02/1990 03:00,0
19/02/1990 04:00,0
19/02/1990 05:00,0
19/02/1990 06:00,0
19/02/1990 07:00,0
19/02/1990 08:00,4.019577402
19/02/1990 09:00,23.41232206
19/02/1990 10:00,31.33136121
19/02/1990 11:00,46.57704626
19/02/1990 12:00,45.84550712
19/02/1990 13:00,46.52486655
19/02/1990 14:00,35.30213523
19/02/1990 15:00,23.36321174
19/02/1990 16:00,6.280800712
19/02/1990 17:00,0
19/02/1990 18:00,0
19/02/1990 19:00,0
19/02/1990 20:00,0
19/02/1990 21:00,0
19/02/1990 22:00,0
19/02/1990 23:00,0
20/02/1990 00:00,0
20/02/1990 01:00,0
20/02/1990 02:00,0
20/02/1990 03:00,0
20/02/1990 04:00,0
20/02/1990 05:00,0
20/02/1990 06:00,0
20/02/1990 07:00,0
20/02/1990 08:00,10.11744217
20/02/1990 09:00,23.46450178
20/02/1990 10:00,39.36294484
20/02/1990 11:00,42.8600089
20/02/1990 12:00,45.14363879
20/02/1990 13:00,46.06752669
20/02/1990 14:00,35.8566726
20/02/1990 15:00,23.31512456
20/02/1990 16:00,7.339435053
20/02/1990 17:00,0
20/02/1990 18:00,0
20/02/1990 19:00,0
20/02/1990 20:00,0
20/02/1990 21:00,0
20/02/1990 22:00,0
20/02/1990 23:00,0
21/02/1990 00:00,0
21/02/1990 01:00,0
21/02/1990 02:00,0
21/02/1990 03:00,0
21/02/1990 04:00,0
21/02/1990 05:00,0
21/02/1990 06:00,0
21/02/1990 07:00,0
21/02/1990 08:00,14.03020463
21/02/1990 09:00,32.0966637
21/02/1990 10:00,48.86476868
21/02/1990 11:00,50.44039146
21/02/1990 12:00,51.9761121
21/02/1990 13:00,49.94724199
21/02/1990 14:00,47.97975979
21/02/1990 15:00,28.54741993
21/02/1990 16:00,10.99764235
21/02/1990 17:00,0
21/02/1990 18:00,0
21/02/1990 19:00,0
21/02/1990 20:00,0
21/02/1990 21:00,0
21/02/1990 22:00,0
21/02/1990 23:00,0
22/02/1990 00:00,0
22/02/1990 01:00,0
22/02/1990 02:00,0
22/02/1990 03:00,0
22/02/1990 04:00,0
22/02/1990 05:00,0
22/02/1990 06:00,0
22/02/1990 07:00,0
22/02/1990 08:00,14.88758897
22/02/1990 09:00,35.43411922
22/02/1990 10:00,47.45387011
22/02/1990 11:00,48.55578292
22/02/1990 12:00,46.47882562
22/02/1990 13:00,47.59096975
22/02/1990 14:00,36.3283363
22/02/1990 15:00,19.04048043
22/02/1990 16:00,6.91227758
22/02/1990 17:00,0
22/02/1990 18:00,0
22/02/1990 19:00,0
22/02/1990 20:00,0
22/02/1990 21:00,0
22/02/1990 22:00,0
22/02/1990 23:00,0
23/02/1990 00:00,0
23/02/1990 01:00,0
23/02/1990 02:00,0
23/02/1990 03:00,0
23/02/1990 04:00,0
23/02/1990 05:00,0
23/02/1990 06:00,0
23/02/1990 07:00,0
23/02/1990 08:00,5.423518683
23/02/1990 09:00,11.35676157
23/02/1990 10:00,16.53380783
23/02/1990 11:00,20.84119217
23/02/1990 12:00,21.86227758
23/02/1990 13:00,19.61752669
23/02/1990 14:00,14.23176157
23/02/1990 15:00,9.266094306
23/02/1990 16:00,3.647464413
23/02/1990 17:00,0
23/02/1990 18:00,0
23/02/1990 19:00,0
23/02/1990 20:00,0
23/02/1990 21:00,0
23/02/1990 22:00,0
23/02/1990 23:00,0
24/02/1990 00:00,0
24/02/1990 01:00,0
24/02/1990 02:00,0
24/02/1990 03:00,0
24/02/1990 04:00,0
24/02/1990 05:00,0
24/02/1990 06:00,0
24/02/1990 07:00,0
24/02/1990 08:00,8.518798932
24/02/1990 09:00,33.21290036
24/02/1990 10:00,39.56859431
24/02/1990 11:00,17.36868327
24/02/1990 12:00,7.582019573
24/02/1990 13:00,25.23042705
24/02/1990 14:00,10.52597865
24/02/1990 15:00,12.54154804
24/02/1990 16:00,13.9647242
24/02/1990 17:00,0
24/02/1990 18:00,0
24/02/1990 19:00,0
24/02/1990 20:00,0
24/02/1990 21:00,0
24/02/1990 22:00,0
24/02/1990 23:00,0
25/02/1990 00:00,0
25/02/1990 01:00,0
25/02/1990 02:00,0
25/02/1990 03:00,0
25/02/1990 04:00,0
25/02/1990 05:00,0
25/02/1990 06:00,0
25/02/1990 07:00,0.19495774
25/02/1990 08:00,17.65413701
25/02/1990 09:00,36.26080961
25/02/1990 10:00,52.07842527
25/02/1990 11:00,63.58558719
25/02/1990 12:00,72.50013345
25/02/1990 13:00,67.79270463
25/02/1990 14:00,58.8341637
25/02/1990 15:00,35.99991103
25/02/1990 16:00,15.58331851
25/02/1990 17:00,0
25/02/1990 18:00,0
25/02/1990 19:00,0
25/02/1990 20:00,0
25/02/1990 21:00,0
25/02/1990 22:00,0
25/02/1990 23:00,0
26/02/1990 00:00,0
26/02/1990 01:00,0
26/02/1990 02:00,0
26/02/1990 03:00,0
26/02/1990 04:00,0
26/02/1990 05:00,0
26/02/1990 06:00,0
26/02/1990 07:00,0
26/02/1990 08:00,7.680649466
26/02/1990 09:00,18.43785587
26/02/1990 10:00,30.69599644
26/02/1990 11:00,31.6894573
26/02/1990 12:00,31.46232206
26/02/1990 13:00,26.21570285
26/02/1990 14:00,21.82135231
26/02/1990 15:00,10.62010676
26/02/1990 16:00,4.180209075
26/02/1990 17:00,0
26/02/1990 18:00,0
26/02/1990 19:00,0
26/02/1990 20:00,0
26/02/1990 21:00,0
26/02/1990 22:00,0
26/02/1990 23:00,0
27/02/1990 00:00,0
27/02/1990 01:00,0
27/02/1990 02:00,0
27/02/1990 03:00,0
27/02/1990 04:00,0
27/02/1990 05:00,0
27/02/1990 06:00,0
27/02/1990 07:00,0.917094306
27/02/1990 08:00,17.37072954
27/02/1990 09:00,30.81263345
27/02/1990 10:00,56.676379
27/02/1990 11:00,58.31645907
27/02/1990 12:00,43.45240214
27/02/1990 13:00,56.87486655
27/02/1990 14:00,31.86441281
27/02/1990 15:00,19.91628114
27/02/1990 16:00,4.693002669
27/02/1990 17:00,0
27/02/1990 18:00,0
27/02/1990 19:00,0
27/02/1990 20:00,0
27/02/1990 21:00,0
27/02/1990 22:00,0
27/02/1990 23:00,0
28/02/1990 00:00,0
28/02/1990 01:00,0
28/02/1990 02:00,0
28/02/1990 03:00,0
28/02/1990 04:00,0
28/02/1990 05:00,0
28/02/1990 06:00,0
28/02/1990 07:00,0.632704626
28/02/1990 08:00,5.1136121
28/02/1990 09:00,16.8172153
28/02/1990 10:00,18.11045374
28/02/1990 11:00,26.488879
28/02/1990 12:00,37.69728648
28/02/1990 13:00,25.18950178
28/02/1990 14:00,21.67811388
28/02/1990 15:00,6.349145907
28/02/1990 16:00,0.105034698
28/02/1990 17:00,0
28/02/1990 18:00,0
28/02/1990 19:00,0
28/02/1990 20:00,0
28/02/1990 21:00,0
28/02/1990 22:00,0
28/02/1990 23:00,0
01/03/1990 00:00,0
01/03/1990 01:00,0
01/03/1990 02:00,0
01/03/1990 03:00,0
01/03/1990 04:00,0
01/03/1990 05:00,0
01/03/1990 06:00,0
01/03/1990 07:00,0
01/03/1990 08:00,0.421867883
01/03/1990 09:00,2.278002669
01/03/1990 10:00,6.459439502
01/03/1990 11:00,8.375048932
01/03/1990 12:00,9.373216192
01/03/1990 13:00,50.86601423
01/03/1990 14:00,40.01672598
01/03/1990 15:00,23.74074733
01/03/1990 16:00,8.459150356
01/03/1990 17:00,0
01/03/1990 18:00,0
01/03/1990 19:00,0
01/03/1990 20:00,0
01/03/1990 21:00,0
01/03/1990 22:00,0
01/03/1990 23:00,0
02/03/1990 00:00,0
02/03/1990 01:00,0
02/03/1990 02:00,0
02/03/1990 03:00,0
02/03/1990 04:00,0
02/03/1990 05:00,0
02/03/1990 06:00,0
02/03/1990 07:00,1.521089858
02/03/1990 08:00,14.59701957
02/03/1990 09:00,41.12170819
02/03/1990 10:00,61.04617438
02/03/1990 11:00,67.45814057
02/03/1990 12:00,47.09884342
02/03/1990 13:00,56.2466637
02/03/1990 14:00,42.06810498
02/03/1990 15:00,30.08620996
02/03/1990 16:00,17.40040036
02/03/1990 17:00,0
02/03/1990 18:00,0
02/03/1990 19:00,0
02/03/1990 20:00,0
02/03/1990 21:00,0
02/03/1990 22:00,0
02/03/1990 23:00,0
03/03/1990 00:00,0
03/03/1990 01:00,0
03/03/1990 02:00,0
03/03/1990 03:00,0
03/03/1990 04:00,0
03/03/1990 05:00,0
03/03/1990 06:00,0
03/03/1990 07:00,5.381161032
03/03/1990 08:00,24.11623665
03/03/1990 09:00,52.62477758
03/03/1990 10:00,67.45609431
03/03/1990 11:00,78.63585409
03/03/1990 12:00,76.30720641
03/03/1990 13:00,63.73394128
03/03/1990 14:00,53.08007117
03/03/1990 15:00,35.28474199
03/03/1990 16:00,17.6377669
03/03/1990 17:00,0
03/03/1990 18:00,0
03/03/1990 19:00,0
03/03/1990 20:00,0
03/03/1990 21:00,0
03/03/1990 22:00,0
03/03/1990 23:00,0
04/03/1990 00:00,0
04/03/1990 01:00,0
04/03/1990 02:00,0
04/03/1990 03:00,0
04/03/1990 04:00,0
04/03/1990 05:00,0
04/03/1990 06:00,0
04/03/1990 07:00,5.888122776
04/03/1990 08:00,22.88950178
04/03/1990 09:00,50.31863879
04/03/1990 10:00,65.12437722
04/03/1990 11:00,75.98287367
04/03/1990 12:00,81.70217972
04/03/1990 13:00,77.49813167
04/03/1990 14:00,66.16490214
04/03/1990 15:00,44.83772242
04/03/1990 16:00,22.50480427
04/03/1990 17:00,0
04/03/1990 18:00,0
04/03/1990 19:00,0
04/03/1990 20:00,0
04/03/1990 21:00,0
04/03/1990 22:00,0
04/03/1990 23:00,0
05/03/1990 00:00,0
05/03/1990 01:00,0
05/03/1990 02:00,0
05/03/1990 03:00,0
05/03/1990 04:00,0
05/03/1990 05:00,0
05/03/1990 06:00,0
05/03/1990 07:00,5.402646797
05/03/1990 08:00,18.18207295
05/03/1990 09:00,42.66152135
05/03/1990 10:00,55.67370996
05/03/1990 11:00,75.16743772
05/03/1990 12:00,74.60880783
05/03/1990 13:00,54.18300712
05/03/1990 14:00,45.50991993
05/03/1990 15:00,34.98701068
05/03/1990 16:00,19.95004448
05/03/1990 17:00,0.1763879
05/03/1990 18:00,0
05/03/1990 19:00,0
05/03/1990 20:00,0
05/03/1990 21:00,0
05/03/1990 22:00,0
05/03/1990 23:00,0
06/03/1990 00:00,0
06/03/1990 01:00,0
06/03/1990 02:00,0
06/03/1990 03:00,0
06/03/1990 04:00,0
06/03/1990 05:00,0
06/03/1990 06:00,0
06/03/1990 07:00,4.067869217
06/03/1990 08:00,17.02491103
06/03/1990 09:00,37.52744662
06/03/1990 10:00,45.77184164
06/03/1990 11:00,37.57655694
06/03/1990 12:00,71.32557829
06/03/1990 13:00,77.34261566
06/03/1990 14:00,48.63354093
06/03/1990 15:00,26.66895018
06/03/1990 16:00,11.23807829
06/03/1990 17:00,0
06/03/1990 18:00,0
06/03/1990 19:00,0
06/03/1990 20:00,0
06/03/1990 21:00,0
06/03/1990 22:00,0
06/03/1990 23:00,0
07/03/1990 00:00,0
07/03/1990 01:00,0
07/03/1990 02:00,0
07/03/1990 03:00,0
07/03/1990 04:00,0
07/03/1990 05:00,0
07/03/1990 06:00,0
07/03/1990 07:00,0
07/03/1990 08:00,0.892170819
07/03/1990 09:00,1.993469751
07/03/1990 10:00,2.900987544
07/03/1990 11:00,3.466677046
07/03/1990 12:00,3.587099644
07/03/1990 13:00,45.27255338
07/03/1990 14:00,35.57735765
07/03/1990 15:00,23.7397242
07/03/1990 16:00,10.59350534
07/03/1990 17:00,0
07/03/1990 18:00,0
07/03/1990 19:00,0
07/03/1990 20:00,0
07/03/1990 21:00,0
07/03/1990 22:00,0
07/03/1990 23:00,0
08/03/1990 00:00,0
08/03/1990 01:00,0
08/03/1990 02:00,0
08/03/1990 03:00,0
08/03/1990 04:00,0
08/03/1990 05:00,0
08/03/1990 06:00,0
08/03/1990 07:00,0.816643238
08/03/1990 08:00,6.158434164
08/03/1990 09:00,2.167095196
08/03/1990 10:00,35.68171708
08/03/1990 11:00,81.85053381
08/03/1990 12:00,46.30489324
08/03/1990 13:00,28.56481317
08/03/1990 14:00,39.40591637
08/03/1990 15:00,11.75885231
08/03/1990 16:00,4.247224199
08/03/1990 17:00,0
08/03/1990 18:00,0
08/03/1990 19:00,0
08/03/1990 20:00,0
08/03/1990 21:00,0
08/03/1990 22:00,0
08/03/1990 23:00,0
09/03/1990 00:00,0
09/03/1990 01:00,0
09/03/1990 02:00,0
09/03/1990 03:00,0
09/03/1990 04:00,0
09/03/1990 05:00,0
09/03/1990 06:00,0
09/03/1990 07:00,7.485129004
09/03/1990 08:00,24.26356762
09/03/1990 09:00,45.2827847
09/03/1990 10:00,57.28514235
09/03/1990 11:00,67.08469751
09/03/1990 12:00,70.81298932
09/03/1990 13:00,68.70840747
09/03/1990 14:00,56.93830071
09/03/1990 15:00,40.09346085
09/03/1990 16:00,20.89644128
09/03/1990 17:00,0.703423488
09/03/1990 18:00,0
09/03/1990 19:00,0
09/03/1990 20:00,0
09/03/1990 21:00,0
09/03/1990 22:00,0
09/03/1990 23:00,0
10/03/1990 00:00,0
10/03/1990 01:00,0
10/03/1990 02:00,0
10/03/1990 03:00,0
10/03/1990 04:00,0
10/03/1990 05:00,0
10/03/1990 06:00,0
10/03/1990 07:00,0
10/03/1990 08:00,1.31411032
10/03/1990 09:00,2.534297153
10/03/1990 10:00,15.83705516
10/03/1990 11:00,19.55409253
10/03/1990 12:00,12.24074733
10/03/1990 13:00,73.36365658
10/03/1990 14:00,77.32112989
10/03/1990 15:00,61.96801601
10/03/1990 16:00,32.83229537
10/03/1990 17:00,6.467931495
10/03/1990 18:00,0
10/03/1990 19:00,0
10/03/1990 20:00,0
10/03/1990 21:00,0
10/03/1990 22:00,0
10/03/1990 23:00,0
11/03/1990 00:00,0
11/03/1990 01:00,0
11/03/1990 02:00,0
11/03/1990 03:00,0
11/03/1990 04:00,0
11/03/1990 05:00,0
11/03/1990 06:00,0
11/03/1990 07:00,10.47891459
11/03/1990 08:00,30.85048932
11/03/1990 09:00,53.7625
11/03/1990 10:00,71.37571174
11/03/1990 11:00,79.90760676
11/03/1990 12:00,81.16708185
11/03/1990 13:00,73.02397687
11/03/1990 14:00,56.03896797
11/03/1990 15:00,46.70800712
11/03/1990 16:00,25.69390569
11/03/1990 17:00,1.169439502
11/03/1990 18:00,0
11/03/1990 19:00,0
11/03/1990 20:00,0
11/03/1990 21:00,0
11/03/1990 22:00,0
11/03/1990 23:00,0
12/03/1990 00:00,0
12/03/1990 01:00,0
12/03/1990 02:00,0
12/03/1990 03:00,0
12/03/1990 04:00,0
12/03/1990 05:00,0
12/03/1990 06:00,0
12/03/1990 07:00,2.20761121
12/03/1990 08:00,5.309951068
12/03/1990 09:00,7.906147687
12/03/1990 10:00,10.62215302
12/03/1990 11:00,11.15520463
12/03/1990 12:00,13.72121886
12/03/1990 13:00,12.23051601
12/03/1990 14:00,9.773362989
12/03/1990 15:00,6.499853203
12/03/1990 16:00,2.890858541
12/03/1990 17:00,0
12/03/1990 18:00,0
12/03/1990 19:00,0
12/03/1990 20:00,0
12/03/1990 21:00,0
12/03/1990 22:00,0
12/03/1990 23:00,0
13/03/1990 00:00,0
13/03/1990 01:00,0
13/03/1990 02:00,0
13/03/1990 03:00,0
13/03/1990 04:00,0
13/03/1990 05:00,0
13/03/1990 06:00,0
13/03/1990 07:00,3.230231317
13/03/1990 08:00,5.746623665
13/03/1990 09:00,11.07540036
13/03/1990 10:00,19.12949288
13/03/1990 11:00,39.43149466
13/03/1990 12:00,36.03162811
13/03/1990 13:00,29.73936833
13/03/1990 14:00,38.486121
13/03/1990 15:00,37.93260676
13/03/1990 16:00,31.66080961
13/03/1990 17:00,2.553532028
13/03/1990 18:00,0
13/03/1990 19:00,0
13/03/1990 20:00,0
13/03/1990 21:00,0
13/03/1990 22:00,0
13/03/1990 23:00,0
14/03/1990 00:00,0
14/03/1990 01:00,0
14/03/1990 02:00,0
14/03/1990 03:00,0
14/03/1990 04:00,0
14/03/1990 05:00,0
14/03/1990 06:00,0
14/03/1990 07:00,3.537784698
14/03/1990 08:00,17.42086299
14/03/1990 09:00,17.74314947
14/03/1990 10:00,40.34617438
14/03/1990 11:00,54.20244662
14/03/1990 12:00,73.26645907
14/03/1990 13:00,76.33585409
14/03/1990 14:00,54.14208185
14/03/1990 15:00,54.23211744
14/03/1990 16:00,28.83491993
14/03/1990 17:00,6.663247331
14/03/1990 18:00,0
14/03/1990 19:00,0
14/03/1990 20:00,0
14/03/1990 21:00,0
14/03/1990 22:00,0
14/03/1990 23:00,0
15/03/1990 00:00,0
15/03/1990 01:00,0
15/03/1990 02:00,0
15/03/1990 03:00,0
15/03/1990 04:00,0
15/03/1990 05:00,0
15/03/1990 06:00,0
15/03/1990 07:00,9.669719751
15/03/1990 08:00,19.03536477
15/03/1990 09:00,26.76819395
15/03/1990 10:00,51.73567616
15/03/1990 11:00,61.66107651
15/03/1990 12:00,81.85053381
15/03/1990 13:00,73.53349644
15/03/1990 14:00,58.01668149
15/03/1990 15:00,49.1819395
15/03/1990 16:00,27.54475089
15/03/1990 17:00,6.498523132
15/03/1990 18:00,0
15/03/1990 19:00,0
15/03/1990 20:00,0
15/03/1990 21:00,0
15/03/1990 22:00,0
15/03/1990 23:00,0
16/03/1990 00:00,0
16/03/1990 01:00,0
16/03/1990 02:00,0
16/03/1990 03:00,0
16/03/1990 04:00,0
16/03/1990 05:00,0
16/03/1990 06:00,0
16/03/1990 07:00,3.183678826
16/03/1990 08:00,8.465493772
16/03/1990 09:00,13.55854093
16/03/1990 10:00,16.5716637
16/03/1990 11:00,19.08754448
16/03/1990 12:00,18.49822064
16/03/1990 13:00,17.78714413
16/03/1990 14:00,14.47117438
16/03/1990 15:00,10.76232206
16/03/1990 16:00,6.301058719
16/03/1990 17:00,1.564266014
16/03/1990 18:00,0
16/03/1990 19:00,0
16/03/1990 20:00,0
16/03/1990 21:00,0
16/03/1990 22:00,0
16/03/1990 23:00,0
17/03/1990 00:00,0
17/03/1990 01:00,0
17/03/1990 02:00,0
17/03/1990 03:00,0
17/03/1990 04:00,0
17/03/1990 05:00,0
17/03/1990 06:00,0
17/03/1990 07:00,0.293352313
17/03/1990 08:00,1.465022242
17/03/1990 09:00,2.606018683
17/03/1990 10:00,3.491129893
17/03/1990 11:00,4.018963523
17/03/1990 12:00,4.135293594
17/03/1990 13:00,47.15
17/03/1990 14:00,38.59150356
17/03/1990 15:00,28.42464413
17/03/1990 16:00,15.38176157
17/03/1990 17:00,3.912762456
17/03/1990 18:00,0
17/03/1990 19:00,0
17/03/1990 20:00,0
17/03/1990 21:00,0
17/03/1990 22:00,0
17/03/1990 23:00,0
18/03/1990 00:00,0
18/03/1990 01:00,0
18/03/1990 02:00,0
18/03/1990 03:00,0
18/03/1990 04:00,0
18/03/1990 05:00,0
18/03/1990 06:00,0
18/03/1990 07:00,11.40894128
18/03/1990 08:00,22.67975979
18/03/1990 09:00,29.21859431
18/03/1990 10:00,19.74746441
18/03/1990 11:00,25.81156584
18/03/1990 12:00,25.49848754
18/03/1990 13:00,50.35751779
18/03/1990 14:00,21.45097865
18/03/1990 15:00,32.81183274
18/03/1990 16:00,31.87566726
18/03/1990 17:00,8.834128114
18/03/1990 18:00,0
18/03/1990 19:00,0
18/03/1990 20:00,0
18/03/1990 21:00,0
18/03/1990 22:00,0
18/03/1990 23:00,0
19/03/1990 00:00,0
19/03/1990 01:00,0
19/03/1990 02:00,0
19/03/1990 03:00,0
19/03/1990 04:00,0
19/03/1990 05:00,0
19/03/1990 06:00,0
19/03/1990 07:00,16.19617438
19/03/1990 08:00,39.06419039
19/03/1990 09:00,60.40262456
19/03/1990 10:00,76.69292705
19/03/1990 11:00,81.85053381
19/03/1990 12:00,81.85053381
19/03/1990 13:00,81.85053381
19/03/1990 14:00,73.4577847
19/03/1990 15:00,55.8363879
19/03/1990 16:00,31.2116548
19/03/1990 17:00,8.698563167
19/03/1990 18:00,0
19/03/1990 19:00,0
19/03/1990 20:00,0
19/03/1990 21:00,0
19/03/1990 22:00,0
19/03/1990 23:00,0
20/03/1990 00:00,0
20/03/1990 01:00,0
20/03/1990 02:00,0
20/03/1990 03:00,0
20/03/1990 04:00,0
20/03/1990 05:00,0
20/03/1990 06:00,0
20/03/1990 07:00,0.399440836
20/03/1990 08:00,26.61779359
20/03/1990 09:00,37.81085409
20/03/1990 10:00,68.53856762
20/03/1990 11:00,81.85053381
20/03/1990 12:00,56.04408363
20/03/1990 13:00,15.25591637
20/03/1990 14:00,3.089653025
20/03/1990 15:00,2.097112989
20/03/1990 16:00,0.936830516
20/03/1990 17:00,0
20/03/1990 18:00,0
20/03/1990 19:00,0
20/03/1990 20:00,0
20/03/1990 21:00,0
20/03/1990 22:00,0
20/03/1990 23:00,0
21/03/1990 00:00,0
21/03/1990 01:00,0
21/03/1990 02:00,0
21/03/1990 03:00,0
21/03/1990 04:00,0
21/03/1990 05:00,0
21/03/1990 06:00,0.414583185
21/03/1990 07:00,18.23629893
21/03/1990 08:00,41.09408363
21/03/1990 09:00,64.82357651
21/03/1990 10:00,78.93870107
21/03/1990 11:00,81.85053381
21/03/1990 12:00,81.85053381
21/03/1990 13:00,81.72264235
21/03/1990 14:00,72.4919484
21/03/1990 15:00,53.61619217
21/03/1990 16:00,32.13963523
21/03/1990 17:00,9.058705516
21/03/1990 18:00,0
21/03/1990 19:00,0
21/03/1990 20:00,0
21/03/1990 21:00,0
21/03/1990 22:00,0
21/03/1990 23:00,0
22/03/1990 00:00,0
22/03/1990 01:00,0
22/03/1990 02:00,0
22/03/1990 03:00,0
22/03/1990 04:00,0
22/03/1990 05:00,0
22/03/1990 06:00,0
22/03/1990 07:00,5.513349644
22/03/1990 08:00,8.294323843
22/03/1990 09:00,17.79328292
22/03/1990 10:00,22.03314057
22/03/1990 11:00,18.80925267
22/03/1990 12:00,34.93994662
22/03/1990 13:00,19.78020463
22/03/1990 14:00,17.42904804
22/03/1990 15:00,9.317660142
22/03/1990 16:00,7.641770463
22/03/1990 17:00,2.308798932
22/03/1990 18:00,0
22/03/1990 19:00,0
22/03/1990 20:00,0
22/03/1990 21:00,0
22/03/1990 22:00,0
22/03/1990 23:00,0
